M,0.2245,0.15,0.7615,15,0.2343,0.3259,0.455,0.095,0.100,0.365,0.1821,0.514
M,0.0995,0.07,0.7746,7,0.0263,0.0216,0.35,0.09,0.0485,0.265,0.4324,0.2255
F,0.2565,0.21,0.029,9,0.534,0.9802,0.53,0.135,0.1415,0.42,0.0067,0.677
M,0.2155,0.155,0.5743,10,0.3319,0.5926,0.44,0.125,0.114,0.365,0.6266,0.516
I,0.0895,0.055,0.8271,7,0.2365,0.7029,0.33,0.08,0.0395,0.255,0.8466,0.205
I,0.141,0.12,0.8721,8,0.9745,0.0087,0.425,0.095,0.0775,0.3,0.5774,0.3515
F,0.237,0.33,0.4383,20,0.4793,0.6612,0.53,0.15,0.1415,0.415,0.3172,0.7775
F,0.294,0.26,0.7313,16,0.4689,0.4166,0.545,0.125,0.1495,0.425,0.9418,0.768
M,0.2165,0.165,0.563,9,0.1236,0.5443,0.475,0.125,0.1125,0.37,0.9416,0.5095
F,0.3145,0.32,0.3274,19,0.9186,0.7818,0.55,0.15,0.151,0.44,0.3418,0.8945
F,0.1938,0.21,0.6861,14,0.5493,0.1361,0.525,0.14,0.1475,0.38,0.797,0.6065
M,0.1675,0.135,0.0186,10,0.6407,0.7772,0.43,0.11,0.081,0.35,0.6402,0.406
M,0.2175,0.19,0.5333,11,0.5991,0.6627,0.49,0.135,0.095,0.38,0.3092,0.5415
F,0.2725,0.205,0.1043,10,0.5424,0.5286,0.535,0.145,0.171,0.405,0.8556,0.6845
F,0.1675,0.185,0.8803,10,0.1616,0.4907,0.47,0.1,0.0805,0.355,0.9866,0.4755
M,0.258,0.24,0.2933,12,0.7947,0.1725,0.5,0.13,0.133,0.4,0.1282,0.6645
I,0.095,0.115,0.5538,7,0.3698,0.8691,0.355,0.085,0.0395,0.28,0.1393,0.2905
F,0.188,0.13,0.5007,10,0.8309,0.1076,0.44,0.1,0.087,0.34,0.1753,0.451
M,0.096,0.1,0.8081,7,0.9634,0.7743,0.365,0.08,0.043,0.295,0.5591,0.2555
M,0.1705,0.115,0.7491,9,0.1803,0.0333,0.45,0.1,0.075,0.32,0.299,0.381
M,0.0955,0.075,0.7841,11,0.1028,0.9597,0.355,0.095,0.062,0.28,0.1133,0.2455
I,0.08,0.085,0.0105,10,0.2633,0.3702,0.38,0.1,0.049,0.275,0.0891,0.2255
F,0.4275,0.27,0.5022,12,0.6372,0.8032,0.565,0.155,0.214,0.44,0.806,0.9395
F,0.318,0.2,0.4852,9,0.0041,0.8602,0.55,0.135,0.21,0.415,0.8806,0.7635
F,0.513,0.305,0.0869,10,0.9375,0.1869,0.615,0.165,0.301,0.48,0.8558,1.1615
F,0.3825,0.3,0.8307,11,0.8236,0.4352,0.56,0.14,0.188,0.44,0.5219,0.9285
F,0.3945,0.285,0.4246,11,0.5254,0.0743,0.58,0.185,0.272,0.45,0.4688,0.9955
M,0.3564,0.28,0.3663,12,0.9681,0.6472,0.59,0.14,0.233,0.445,0.3271,0.930
M,0.3936,0.295,0.4713,15,0.7504,0.6872,0.605,0.18,0.2187,0.475,0.9946,0.9365
M,0.3926,0.2,0.4886,11,0.2476,0.2233,0.575,0.14,0.2268,0.425,0.1958,0.8635
M,0.3935,0.33,0.1802,10,0.1705,0.4213,0.58,0.165,0.242,0.47,0.0716,0.9975
F,0.6055,0.46,0.0328,15,0.2827,0.9354,0.68,0.165,0.2805,0.56,0.0241,1.639
M,0.5515,0.35,0.0527,18,0.2582,0.54,0.665,0.165,0.3575,0.525,0.6711,1.338
F,0.815,0.455,0.6054,19,0.4875,0.1742,0.68,0.175,0.3925,0.55,0.5555,1.798
F,0.633,0.49,0.525,13,0.6084,0.5102,0.705,0.2,0.4115,0.55,0.4511,1.7095
M,0.2268,0.125,0.6494,8,0.9516,0.4606,0.465,0.105,0.124,0.355,0.5365,0.4795
F,0.5305,0.34,0.7303,16,0.6135,0.8053,0.54,0.155,0.3075,0.475,0.1331,1.217
F,0.237,0.145,0.8801,8,0.0255,0.4065,0.45,0.105,0.1165,0.355,0.7493,0.5225
F,0.381,0.26,0.2556,11,0.1577,0.1912,0.575,0.135,0.2035,0.445,0.1409,0.883
M,0.134,0.09,0.9278,9,0.9863,0.6477,0.355,0.09,0.086,0.29,0.3568,0.3275
F,0.1865,0.115,0.6123,9,0.1779,0.0696,0.45,0.105,0.091,0.335,0.0068,0.425
F,0.3624,0.27,0.4934,14,0.5401,0.1723,0.55,0.135,0.196,0.425,0.3636,0.8515
I,0.0315,0.02,0.0105,5,0.328,0.3442,0.24,0.045,0.0235,0.175,0.1868,0.07
I,0.0255,0.012,0.1991,5,0.0748,0.3927,0.205,0.055,0.015,0.15,0.3678,0.042
I,0.0175,0.015,0.6378,4,0.5597,0.6741,0.21,0.05,0.0125,0.15,0.9837,0.042
I,0.0875,0.075,0.4148,7,0.1439,0.994,0.39,0.095,0.045,0.295,0.1441,0.203
M,0.293,0.14,0.0195,9,0.0722,0.8001,0.47,0.12,0.2268,0.37,0.6556,0.5795
F,0.1775,0.15,0.9927,7,0.3029,0.5678,0.46,0.12,0.11,0.375,0.7491,0.4605
I,0.0755,0.045,0.2222,6,0.7571,0.1434,0.325,0.07,0.0255,0.245,0.3589,0.161
F,0.3545,0.245,0.6699,9,0.3661,0.4167,0.525,0.16,0.2135,0.425,0.5535,0.8355
I,0.2385,0.19,0.6489,8,0.064,0.652,0.52,0.12,0.111,0.41,0.991,0.595
M,0.1335,0.1,0.3103,7,0.7879,0.5226,0.4,0.095,0.06,0.32,0.9854,0.303
M,0.2595,0.16,0.5397,10,0.7946,0.6342,0.485,0.13,0.096,0.36,0.4521,0.5415
F,0.2105,0.15,0.8441,10,0.1732,0.1562,0.47,0.12,0.1055,0.36,0.1338,0.4775
M,0.1731,0.11,0.4777,7,0.165,0.097,0.405,0.1,0.0915,0.31,0.2573,0.385
F,0.2565,0.22,0.8286,8,0.3347,0.4384,0.5,0.14,0.1755,0.4,0.7861,0.6615
M,0.192,0.135,0.0343,8,0.1967,0.7708,0.445,0.12,0.0955,0.35,0.8916,0.4425
M,0.2765,0.17,0.1713,8,0.7735,0.1097,0.47,0.135,0.12,0.385,0.8899,0.5895
I,0.042,0.025,0.1282,4,0.4689,0.9683,0.245,0.06,0.013,0.19,0.2188,0.086
F,0.2462,0.175,0.0199,7,0.4171,0.437,0.505,0.125,0.13,0.4,0.5732,0.583
M,0.18,0.135,0.0952,7,0.7521,0.0214,0.45,0.105,0.1125,0.345,0.3774,0.4115
M,0.305,0.175,0.4296,9,0.3169,0.4879,0.505,0.11,0.16,0.405,0.8647,0.625
F,0.302,0.2,0.087,10,0.292,0.2211,0.53,0.13,0.1935,0.41,0.6936,0.6965
M,0.1705,0.1,0.6273,7,0.1399,0.8043,0.425,0.095,0.08,0.325,0.5652,0.3785
M,0.233,0.185,0.1005,8,0.8216,0.0988,0.52,0.12,0.1315,0.4,0.3626,0.58
M,0.233,0.135,0.5658,8,0.2343,0.3298,0.475,0.12,0.1015,0.355,0.1731,0.48
F,0.354,0.32,0.2738,12,0.2133,0.8739,0.565,0.16,0.1935,0.44,0.7991,0.915
F,0.4164,0.485,0.2237,13,0.2886,0.7014,0.595,0.185,0.2238,0.495,0.0451,1.285
F,0.2135,0.17,0.3265,10,0.7543,0.3254,0.475,0.12,0.1155,0.39,0.4165,0.5305
I,0.063,0.045,0.3994,6,0.7818,0.7395,0.31,0.07,0.0405,0.235,0.5341,0.151
M,0.264,0.275,0.0993,13,0.5676,0.369,0.555,0.13,0.168,0.425,0.1456,0.7665
F,0.1405,0.1,0.9743,8,0.2588,0.5614,0.4,0.11,0.0985,0.32,0.4886,0.353
F,0.48,0.425,0.8983,20,0.8132,0.8758,0.595,0.17,0.225,0.475,0.6422,1.247
